Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
23363;Salomé;Chayanne;1998;0;0;2011-10-08;"Latin Music,Pop";Spanish
67996;"Colombia, mi encanto";"Encanto (film)";2021;0;0;2022-02-23;"TV & movie soundtrack,Latin Music";Spanish
13024;"Qui a tué grand-maman ?";"Michel Polnareff";1970;0;0;2016-02-25;"French pop";French
28782;"Man in the Mirror";"James Morrison";2008;0;0;2011-05-30;Folk,Pop;English
25678;"If You're Going Through Hell (Before The Devil Even Knows)";"Rodney Atkins";2006;0;0;2011-05-31;Country;English
43666;"Dat ene moment";"André Hazes";1985;0;0;2013-07-01;Schlager;Dutch
30060;"Child In Time";"Deep Purple";1970;0;0;2011-12-26;Rock,Hard/Metal;English
5928;"Little Darlin'";"The Diamonds";1957;0;0;2013-01-21;"Rock 'n Roll";English
24288;"In Your Eyes";"George Benson";1983;0;0;2011-05-31;Soul;English
32023;"Silver Lady";"David Soul";1977;0;0;2019-07-24;"Pop,Soft rock";English
68811;"Tous les cris, les SOS";"Marie Denise Pelletier";1987;0;0;2022-04-11;"French pop";French
43366;"On Top Of The World";"Imagine Dragons";2013;0;0;2013-05-09;Alternative,Rock;English
25917;"Move It";"Cliff Richard";1958;0;0;2011-05-31;"Rock 'n Roll";English
6377;"Didn't We Almost Have It All";"Whitney Houston";1987;0;0;2013-09-19;Soul,Love;English
32671;Suedehead;Morrissey;1988;0;0;2018-02-15;Rock,Alternative;English
35756;"Let's Face the Music and Dance";"Frank Sinatra";1961;0;0;2011-06-28;Jazz,Pop;English
33996;"Until It Sleeps";Metallica;1996;0;0;2016-03-21;Rock,Hard/Metal;English
57201;"Remember Everything";"Five Finger Death Punch";2011;0;1;2019-01-24;Hard/Metal,Rock;English
61695;"For the Good Times";"Kris Kristofferson";1969;0;0;2020-07-10;Country;English
15143;"Ride Captain Ride";"Blues Image";1970;0;0;2016-04-26;Rock;English
9786;"Tryin' to Get Over You";"Vince Gill";1992;0;0;2017-01-26;Country,Love;English
32024;"Paris Latino";Bandolero;1983;0;0;2014-03-17;"French pop,80s,Disco";French,Spanish,English
45115;"Balls to the Wall";Accept;1983;0;0;2016-02-28;Hard/Metal,Rock,Alternative;English
30744;"You Ask Me To";"Waylon Jennings";1973;0;0;2011-05-31;Country;English
69180;"My City Was Gone";"The Pretenders";1984;0;0;2022-05-06;Alternative,Rock;English
58652;Drowning;"Chris Young";2019;0;0;2019-07-09;Country,Love;English
7894;"Where I Come From";"Alan Jackson";2000;0;0;2016-04-12;Country;English
48607;Walkashame;"Meghan Trainor";2015;0;0;2015-03-03;Pop,R&B,Electro;English
41108;"A Summer Song";"Chad & Jeremy";1964;0;0;2012-07-25;Pop;English
12015;"Donna Donna (Le petit garçon)";"Claude François";1964;0;0;2016-08-26;"French pop";French
10719;"Young Love";"Sonny James";1957;0;0;2011-12-26;Country;English
48672;"All of Me";"Postmodern Jukebox";2014;0;0;2015-03-13;Jazz,Pop;English
47860;Title;"Meghan Trainor";2014;0;0;2014-11-21;Pop,Soul;English
5081;"Douce nuit, sainte nuit";"Christmas Carol";1818;0;0;2008-06-26;Christmas,Christian,Traditionnal,Kids;French
15312;"The South's Gonna' Do It";"The Charlie Daniels Band";1974;0;0;2013-03-11;"Folk,Soft rock,Country";English
28854;"Your Guardian Angel";"The Red Jumpsuit Apparatus";2007;0;0;2011-05-30;Alternative,Hard/Metal,Folk;English
6716;"Stormy Weather";"Stormy Weather (1943 film)";1943;0;0;2007-07-25;"Jazz,Musical,TV & movie soundtrack";English
24386;"Cheek to Cheek";"1930s Standards";1935;0;0;2011-09-28;Jazz;English
20106;"The Bitter End";Placebo;2003;0;0;2011-05-30;Rock,Alternative;English
13322;Mama;Genesis;1983;0;0;2014-04-25;Rock,Alternative;English
49476;Reality;"Lost Frequencies";2015;0;0;2015-07-11;Pop,Electro,Dance;English
7799;Angel;"Lionel Richie";2000;0;0;2007-05-04;Dance,Pop;English
5075;"The Bear Went Over the Mountain";"Nursery Rhyme";1600;0;0;2008-06-26;Kids,Traditionnal;English
57782;"I Don't Need Your Love";"Six (musical)";2018;0;0;2019-04-16;Musical,Pop;English
68260;"Say So";"PJ Morton";2019;1;0;2022-03-02;Soul,R&B,Duet;English
55029;"No Peace";"Sam Smith";2017;1;0;2018-02-16;Pop,Duet;English
51663;"Killing Me Softly";"Colbie Caillat";2010;0;0;2016-08-26;Love;English
63275;"Fruta fresca";"Carlos Vives";1999;0;0;2021-01-15;"Latin Music,Rock";Spanish
55539;Angela;"The Lumineers";2016;0;0;2018-06-09;Folk,Rock;English
39496;"Begin the beguine";"Julio Iglesias";1981;0;0;2012-06-25;"Pop,Latin Music";Spanish
61505;Magnolia;"J. J. Cale";1971;0;0;2020-06-10;Folk,Love,Rock;English
12226;"Mangez-moi ! Mangez-moi !";"Billy Ze Kick";1993;0;1;2011-05-30;"Reggae,Alternative,Rock,French pop";French
8279;Overprotected;"Britney Spears";2001;0;0;2011-05-31;"Teen pop";English
16918;"Love Is a Many-Splendored Thing";"Andy Williams";1962;0;0;2016-06-28;Pop,Jazz;English
50391;"Là c'est die";Ridsa;2015;0;0;2017-11-15;"R&B,Rap,Dance,French pop";French
18304;"It's Not for Me to Say";"Johnny Mathis";1957;0;0;2020-07-23;"Love,TV & movie soundtrack";English
23779;"La salsa";"Bernard Lavilliers";1980;0;0;2016-06-05;"French pop,Latin Music";French
46770;"I Lay My Love On You";Westlife;2001;0;0;2014-05-20;"Pop,Teen pop";English
10056;"Look Away";"Chicago (band)";1988;0;0;2016-08-09;Pop,Rock;English
11001;"Mother Mother";"Tracy Bonham";1996;0;0;2014-11-14;Rock;English
34154;"I maschi";"Gianna Nannini";1987;0;0;2016-08-25;Pop;Italian
14225;Dreams;Gabrielle;1993;0;0;2011-05-31;Pop,Soul;English
18302;"A Certain Smile";"Johnny Mathis";1958;0;0;2011-08-02;Love;English
47756;Beggin';"The Overtones";2011;0;0;2014-11-18;Pop;English
50666;"Secret Love Song";"Little Mix";2016;0;0;2016-03-15;"Teen pop,Pop,R&B";English
11591;"Who Says You Can't Go Home";"Bon Jovi";2005;0;0;2016-06-04;Rock;English
12663;"Mon manège à moi";"Étienne Daho";1993;0;0;2011-10-31;"French pop";French
26032;"Worrisome Heart";"Melody Gardot";2008;0;0;2011-07-07;Jazz,Blues;English
40728;"La voglia la pazzia (Se ela quisesse)";"Ornella Vanoni";1976;0;0;2012-07-20;"Latin Music,Jazz,Pop";Italian
60996;"Moral of the Story";Ashe;2019;0;0;2020-04-21;Pop;English
59008;"Maybe I Deserve";Tank;2001;0;0;2019-09-18;R&B;English
48363;"The Nearness of You";"Ella Fitzgerald";1956;1;0;2016-03-24;Jazz,Love,Duet;English
17497;"Good Morning Heartache";"Diana Ross";1972;0;0;2016-07-07;Jazz;English
57359;"Kiss and Make Up";"Dua Lipa";2018;1;0;2019-02-19;Pop,Duet;English,Korean
12245;"Requiem pour un con";"Serge Gainsbourg";1968;0;0;2011-05-31;"French pop,TV & movie soundtrack";French
12151;"I'll Stand by You";"Carrie Underwood";2007;0;0;2008-03-19;Folk,Country;English
43641;Iron;Woodkid;2011;0;0;2016-02-25;Alternative,Folk,Pop;English
9521;"Seduces Me";"Céline Dion";1996;0;0;2011-05-31;Pop;English
62636;"Spring Day (봄날)";"BTS (방탄소년단)";2016;0;0;2020-11-17;"Teen pop,Pop";Korean
64156;"Horny '98";"Mousse T.";1998;0;0;2021-04-22;Dance,Electro;English
63184;Desvelado;"Bobby Pulido";1995;0;0;2021-01-05;"Latin Music";Spanish
32465;"The Carnival Is Over";"The Seekers";1965;0;0;2018-03-21;Pop,Folk,Rock;English
67257;"Mi primer millón";Bacilos;2003;0;0;2021-12-21;"Latin Music,Pop";Spanish
46111;"Breaking Up Is Hard to Do";"The Overtones";2013;0;0;2014-02-12;"Rock 'n Roll,Pop";English
25596;"I Can't Stand the Rain";"Tina Turner";1985;0;0;2011-12-18;Pop,80s;English
57825;"Kick it in the Sticks";"Brantley Gilbert";2010;0;0;2019-09-19;Country,Rock;English
29459;"L'ami Caouette";"Serge Gainsbourg";1975;0;0;2013-10-08;"French pop,Humor";French
14337;"We're Gonna Hold On";"George Jones";1973;1;0;2013-07-01;Country,Duet;English
52398;"Storms Never Last";"Miranda Lambert";2015;0;0;2017-01-23;Country;English
40452;"Long Train Runnin'";Traks;1982;0;0;2022-04-26;Rock,Pop;English
42576;"It Only Hurts When I Cry";"Dwight Yoakam";1990;0;0;2018-01-17;Country;English
43912;"The Very Thought of You";"Etta James";1994;0;0;2013-07-11;Jazz;English
13243;"J'y pense et puis j'oublie";"Claude François";1964;0;0;2011-06-01;"French pop";French
65863;"2 Phones";"Kevin Gates";2015;0;1;2021-08-31;Rap;English
66824;"Down at the Lah De Dah";"Jimmy Buffett";2020;0;0;2021-11-12;Country,Pop;English
24680;"All That I've Got";"The Used";2005;0;0;2011-05-30;Rock;English
46334;"If You Want Blood (You've Got It)";AC/DC;1979;0;0;2016-06-07;Hard/Metal,Rock;English
41920;"Foxy Lady";"Jimi Hendrix";1967;0;0;2012-12-03;Rock,Alternative;English
55649;L'indien;"Juliette Armanet";2018;0;0;2018-07-12;"French pop";French
6477;"Will You Be There";"Michael Jackson";1993;0;0;2011-05-31;Pop,Soul;English
45037;"Skid Row (Downtown)";"Little Shop of Horrors (musical)";1982;0;0;2020-06-15;"Musical,TV & movie soundtrack";English
6385;"Damn I Wish I Was Your Lover";"Sophie B. Hawkins";1992;0;0;2012-01-31;"Soft rock";English
20012;Eagle;ABBA;1978;0;0;2016-03-21;Pop,Rock;English
8805;"Because You Love Me";"Jo Dee Messina";1998;0;0;2011-05-31;Country;English
58404;"Ein Traum wird wahr";"Aladdin (2019 film)";2019;1;0;2019-07-16;"TV & movie soundtrack,Love,Duet";German
56133;"Burning Man";"Dierks Bentley";2018;1;0;2018-09-18;Country,Duet;English
38668;"Sur des musiques noires";"Thierry Pastor";1985;0;0;2016-06-05;"French pop,80s";French
63002;"Le petit pain au chocolat";"À toi, Joe Dassin";2020;1;0;2021-01-06;"French pop,Duet";French
68354;"Neon Blue";"Joshua Hedley";2022;0;0;2022-03-08;"Country,Rock 'n Roll";English
16499;"I Can't Stop Loving You";"Kitty Wells";1958;0;0;2013-03-13;Country;English
6747;"Can I Trust You with My Heart";"Travis Tritt";1992;0;0;2020-08-14;Country,Love;English
43086;"Comme j'ai toujours envie d'aimer";"Jean-François Michael";1981;0;0;2014-01-21;"French pop,Love";French
53437;"Tu sonrisa";"Elvis Crespo";1998;0;0;2017-08-15;"Pop,Latin Music";Spanish
23930;"Sur ton visage une larme";"Lucky Blondo";1964;0;0;2012-02-14;"French pop";French
68739;"Party Mode";"Dustin Lynch";2022;0;0;2022-04-12;Country;English
42148;"Castles in the Air";"Don McLean";1970;0;0;2012-11-20;Folk,Pop;English
24774;Yesterday;"Eva Cassidy";2003;0;0;2011-05-30;Love,Pop;English
45811;Birthday;"Katy Perry";2013;0;0;2014-01-18;Pop;English
57016;Bling-bling;Moana;2016;0;0;2020-01-16;"TV & movie soundtrack,Kids,Pop";French
6002;"Comme des connards";"Les Connards";2004;0;1;2012-06-28;Humor,Hard/Metal,Rock;French
64807;"High on You";Survivor;1985;0;0;2021-05-17;Rock,80s;English
29374;"Lullaby of Birdland";"Ella Fitzgerald";1954;0;0;2011-05-30;Jazz;English
45709;"Sally Cinnamon";"The Stone Roses";1987;0;0;2019-12-11;Alternative,Rock;English
55609;"Honky Tonk Highway";"Luke Combs";2017;0;0;2018-06-22;Country,Rock;English
6248;"What You're Made Of (Même si)";"Lucie Silvas";2006;1;0;2011-05-30;"Pop,French pop,Duet";English,French
47326;"Highway 40 Blues";"Ricky Skaggs";1983;0;0;2014-08-18;Country;English
8410;Thunderball;"Tom Jones";1965;0;0;2011-05-31;"Pop,TV & movie soundtrack";English
10630;"That's How I Got To Memphis";"Deryl Dodd";1996;0;0;2015-06-19;"Country,Soft rock";English
29623;"Real Wild Child";"Iggy Pop";1986;0;0;2012-02-14;"Rock,Pop,Rock 'n Roll";English
41743;"Coups et blessures";"BB Brunes";2012;0;0;2016-06-05;"French pop";French
9549;"Today My World Slipped Away";"George Strait";1997;0;0;2019-10-02;Country;English
65184;"1 Step Forward, 3 Steps Back";"Olivia Rodrigo";2021;0;1;2021-06-19;"Pop,Teen pop";English
39815;"National Anthem";"Lana Del Rey";2012;0;0;2012-12-14;Pop,Alternative;English
39016;"Die Hölle morgen früh";"Helene Fischer";2011;0;0;2014-03-13;Schlager;German
17990;"Me and My Shadow";"1920s Standards";1927;0;0;2011-05-31;Jazz;English
21339;"The Way to Your Heart";Soulsister;1988;0;0;2014-09-01;Pop,Soul;English
13408;"Mets de l'huile";Regg'Lyss;1993;0;0;2016-02-25;"Reggae,French pop";French
18281;Suspicion;"Terry Stafford";1964;0;0;2020-02-14;Pop;English
63912;Amour;"Hert Leblanc";2009;0;0;2021-04-05;"French pop";French
43631;"Please Don't Go";"KC & The Sunshine Band";1979;0;0;2013-05-06;Soul,Pop;English
69257;Kaisarion;"Ghost (band)";2022;0;0;2022-05-10;Hard/Metal,Rock;English
30664;"Samba Saravah";"Stacey Kent";2007;0;0;2012-11-19;"Jazz,French pop";French
21776;"You Only Live Twice";"Nancy Sinatra";1967;0;0;2015-07-01;"Pop,Soft rock,TV & movie soundtrack";English
14706;"You Win Again";"Hank Williams, Sr.";1952;0;0;2020-06-27;Country;English
68680;"Take My Breath (album version)";"The Weeknd";2022;0;0;2022-04-01;80s,Pop,Electro,Disco;English
10802;"Chanter pour ceux qui sont loin de chez eux";Lââm;1998;0;0;2021-09-28;"R&B,French pop";French
15579;"Till the Rivers All Run Dry";"Don Williams";1976;0;0;2015-09-16;Country;English
61434;"Redneck Side of Me";"Jamey Johnson";2006;0;0;2020-06-03;Country;English
33937;"Dreams I'll Never See";"Molly Hatchet";1978;0;0;2011-05-31;Rock,Blues;English
62598;"On se love";"Patrick Fiori";2020;0;0;2020-11-27;"French pop";French
21906;Strutter;Kiss;1974;0;0;2017-02-01;Hard/Metal,Rock;English
45054;Zizicoptère;"Sébastien Patoche";2013;0;0;2016-02-25;"Humor,French pop,Zouk/Creole,Dance";French
11912;"America, F**k Yeah";"Team America: World Police";2004;0;1;2015-01-27;"TV & movie soundtrack,Humor,Rock";English
56067;"That Thing You Do";"The Wonders";1996;0;0;2018-09-25;"Pop,Rock,TV & movie soundtrack";English
66783;Mammamia;Måneskin;2021;0;0;2021-11-04;Rock;English
13450;"Ma Baker";"Boney M.";1977;0;0;2011-05-31;Disco;English
57969;"Missionary Man";Eurythmics;1986;0;0;2020-09-09;80s,Rock;English
17638;"7 Seconds";"Neneh Cherry";1994;1;0;2011-05-31;Duet,Pop;English
61850;"Keep Up";RaeLynn;2020;0;1;2020-07-29;Country,Pop;English
23410;"On laisse tous un jour";"Michel Fugain";1970;0;0;2011-05-30;"French pop";French
38215;"Scandale dans la famille";"La Compagnie Créole";1986;0;0;2012-02-03;"French pop,Zouk/Creole";French
61354;Lady;"Brett Young";2020;0;0;2020-06-01;Country,Pop;English
66382;"I Can See Clearly Now";"Ray Charles";1977;0;0;2021-10-08;Soul;English
23446;"Lions, Tigers & Bears";"Jazmine Sullivan";2008;0;0;2011-05-30;Soul;English
56091;"Angel Eyes";"Mamma Mia! Here We Go Again";2018;0;0;2018-09-07;"TV & movie soundtrack,Musical,Disco,Pop";English
68540;"Laissez-moi danser";"Ibrahim Maalouf";2017;0;0;2022-03-21;"French pop";French
14068;"Petit Papa Noël";"Tino Rossi";1946;0;0;2011-05-30;"Christmas,French pop";French
65831;"Same Ol' Situation (S.O.S)";"Mötley Crüe";1990;0;0;2021-08-30;Hard/Metal,Rock;English
53848;"Night and Day";"Diana Krall";2017;0;0;2017-09-13;Jazz,Love;English
45542;"Night Train";"Jason Aldean";2012;0;0;2013-12-11;Country,Rock;English
48736;"Statesboro Blues";"The Allman Brothers Band";1971;0;0;2015-03-25;Blues,Rock;English
5956;Tomber;"Gérald De Palmas";2001;0;0;2014-08-08;"French pop,Folk,Rock";French
66684;"My Hometown";"Charlie Robison";1998;0;0;2021-10-26;Country;English
44858;"Mal d'amour";"Claude Michel";1977;0;0;2016-02-25;"French pop";French
42053;"Everything Has Changed";"Taylor Swift";2012;1;0;2012-11-30;Pop,Duet;English
9623;"You Don't Seem to Miss Me";"Patty Loveless";1997;0;0;2020-04-16;Country;English
56232;"Rocket Queen";"Guns N' Roses";1987;0;0;2018-11-27;Hard/Metal,Rock;English
38941;"Crying in the Rain";a-ha;1990;0;0;2020-09-13;80s,Pop;English
52346;"Tout donner";Gims;2016;0;0;2017-02-21;"French pop,Rap";French
68564;"Mille après mille";"Willie Lamothe";1972;0;0;2022-03-31;"Country,French pop";French
18716;"When She Loved Me (Sarah McLachlan)";"Toy Story";1999;0;0;2015-10-30;"TV & movie soundtrack,Pop";English
10273;"Si tu t'appelles mélancolie";"Joe Dassin";1974;0;0;2016-04-19;"French pop";French
43142;"Hélène (Duo)";"Roch Voisine";2013;1;0;2016-03-31;"French pop,Duet";French
60278;"Hasta que me olvides";"Luis Miguel";1993;0;0;2020-02-09;"Pop,Latin Music";Spanish
57108;"If You Love Me (Really Love Me)";"Engelbert Humperdinck";1980;0;0;2019-02-04;Love,Pop;English
42868;"Blame It on the Bossa Nova";"Jane McDonald";2005;0;0;2013-03-29;"Pop,Latin Music";English
64000;"Lizzie and the Rainman";"Tanya Tucker";1975;0;0;2021-03-16;"Country,Pop,Soft rock";English
17471;"I Will";"Dean Martin";1965;0;0;2016-01-06;Pop,Jazz;English
34357;"Back To December";"Taylor Swift";2010;0;0;2012-08-12;Pop,Country;English
51184;"Don't Pull Your Love";"Hamilton, Joe Frank & Reynolds";1971;0;0;2016-06-06;Pop;English
33396;"The Black Hills of Dakota";"Calamity Jane (film)";1953;0;0;2016-04-25;"TV & movie soundtrack,Country,Musical";English
20044;"Macavity: The Mystery Cat";"Cats (musical)";1981;0;0;2011-05-31;Musical,Jazz;English
14049;Sussudio;"Phil Collins";1985;0;0;2016-03-21;80s;English
39958;"My Eyes";"Dr. Horrible's Sing-Along Blog";2008;1;0;2012-08-31;"TV & movie soundtrack,Musical,Duet,Pop,Soft rock";English
60955;"La Bamba";"Belle Pérez";2003;0;0;2020-04-02;"Latin Music,Pop";Spanish
59432;Soleil;"Roméo Elvis";2019;0;0;2019-11-15;"French pop,Rap";French
20746;"Hot in the City";"Billy Idol";1982;0;0;2012-03-05;Rock,80s;English
19311;"Was Soll Das";"Herbert Grönemeyer";1988;0;0;2016-08-30;Rock,Schlager;German
68346;"I've Changed";Jaheim;2007;1;0;2022-03-25;R&B,Duet;English
35661;"La jument de Michao";"Nolwenn Leroy";2010;0;0;2014-10-06;"French pop,Celtic";French
67733;"This Old Heart of Mine (live)";"Rag'n'Bone Man";2021;0;0;2022-02-02;Soul,Pop;English
21074;"Daytime Friends";"Kenny Rogers";1977;0;0;2016-06-06;Country;English
11580;"Je chante avec toi liberté";"Nana Mouskouri";1981;0;0;2011-08-01;"French pop,Classical";French
58105;"Raised on Country";"Chris Young";2019;0;0;2019-05-21;Pop,Country;English
66118;"Without You (Miley Cyrus remix)";"The Kid Laroi";2021;1;1;2021-09-10;Pop,Duet;English
62706;"The Circle Game";"Joni Mitchell";1970;0;0;2020-11-18;Folk;English
56008;"Paper in Fire";"John Mellencamp";1987;0;0;2018-08-30;Country,Rock;English
8516;Heavy;"Collective Soul";1999;0;0;2017-07-11;Hard/Metal,Alternative;English
64890;"La Javanaise";"Melody Gardot";2021;0;0;2021-06-12;"Love,French pop";French
8288;"Makin' Whoopee";"Frank Sinatra";1956;0;0;2016-08-29;Jazz;English
63480;Sommartider;"Gyllene Tider";1982;0;0;2021-07-16;Pop,Rock;Swedish
7094;"I'm Gonna Getcha Good! (Pop Version)";"Shania Twain";2002;0;0;2016-03-21;Pop,Rock;English
60087;"The Best (live)";"Tina Turner";2009;0;0;2020-01-01;Rock,Pop;English
35464;"Ain't That Peculiar";"Marvin Gaye";1965;0;0;2011-07-08;Soul,Pop;English
15557;"Two Doors Down";"Dolly Parton";1978;0;0;2020-07-01;Country;English
64514;"I'm in the Mood for Love";"Doris Day";1952;0;0;2021-04-29;Love,Jazz;English
22478;"Medley (1ère partie)";"Richard Anthony";2006;0;0;2016-02-25;"French pop,Rock 'n Roll";French
38202;"Crazy Girl";"Eli Young Band";2011;0;0;2012-10-12;Country;English
44234;"La rua Madureira";"Nino Ferrer";1969;0;0;2016-06-07;"French pop,Latin Music";French
13548;"Sound of the Underground";"Girls Aloud";2002;0;0;2011-05-31;"Teen pop,Pop,Electro,Dance,Rock";English
8581;"Out of My Head";Fastball;1999;0;0;2018-05-16;Pop,Rock,Alternative;English
30683;Weak;"Skunk Anansie";1995;0;0;2011-05-31;Rock;English
66332;"Tell Me";"Dru Hill";1996;0;0;2021-10-06;R&B,Soul;English
17670;"Where Could I Go But to the Lord";"Elvis Presley";1967;0;0;2019-09-02;Gospel;English
68262;"La donna è mobile";"Luciano Pavarotti";1993;0;0;2022-03-03;Classical;Italian
56097;Waterloo;"Mamma Mia! Here We Go Again";2018;0;0;2018-09-14;"TV & movie soundtrack,Musical,Pop,Disco";English
13187;"Itsy bitsy, petit bikini";"Richard Anthony";1960;0;0;2016-03-15;"French pop";French
41306;Tempted;"Marty Stuart";1991;0;0;2012-08-24;Country;English
59066;"Rebel Girl";"Bikini Kill";1993;0;0;2019-08-28;Punk/Grunge,Rock;English
62175;"You're Still on My Mind";"George Jones";1962;0;0;2020-11-09;Country;English
6450;Friends;"Michael W. Smith";1992;0;0;2011-05-31;"Soft rock,Christian";English
11219;"Step by Step";"Whitney Houston";1997;0;0;2016-03-25;Gospel,Dance,80s;English
63528;"Amore romantica";"Die Paldauer";1991;0;0;2021-02-25;Schlager,Love;German
49064;"Someone New";Hozier;2014;0;0;2015-06-09;Soul,Blues,Rock,Alternative;English
35517;"Deep Purple";"Nino Tempo";1963;1;0;2011-06-28;"Pop,Rock 'n Roll,Duet";English
11761;"This Ain't a Scene, It's an Arms Race";"Fall Out Boy";2007;0;0;2017-09-15;Rock;English
59905;"When I Am Older";"Frozen 2";2019;0;0;2019-12-19;"TV & movie soundtrack";English
19368;"A Girl Like You";"Edwyn Collins";1994;0;0;2011-10-08;Rock;English
18465;"My Old School";"Steely Dan";1973;0;0;2014-05-09;Rock,Jazz;English
46319;"Schwarze Natascha";"Peter Wackel";2008;0;0;2016-04-26;Schlager,Dance;German
68969;"You Shook Me";"Led Zeppelin";1969;0;0;2022-04-25;Blues,Rock;English
35821;"Caresse sur l'océan";"Les Choristes";2004;0;0;2015-09-24;"French pop,TV & movie soundtrack";French
64190;"All By Myself (live Taking Chances)";"Céline Dion";2010;0;0;2021-04-02;Love;English
14968;"It's a Hard Knock Life";"Annie (1982 film)";1982;0;0;2016-04-15;"TV & movie soundtrack,Musical";English
46801;"Good To Be Me";"Uncle Kracker";2009;0;0;2014-05-26;Rock,Country;English
31755;"Devil or Angel";"Bobby Vee";1960;0;0;2018-05-14;Love,Pop;English
18867;"Got To Give It Up";"Marvin Gaye";1977;0;0;2014-09-25;Soul,Disco,Funk;English
20304;"Les vendanges de l'amour";"Marie Laforêt";1963;0;0;2011-05-30;"French pop";French
52096;Chantaje;Shakira;2016;1;0;2016-12-12;Pop,Electro,Duet;Spanish
35112;"Love The Way You Lie (Part II)";Rihanna;2010;0;1;2011-05-30;Pop,R&B;English
31511;"What's Another Year";"Johnny Logan";1980;0;0;2020-02-16;"Love,Soft rock";English
26182;"Je t'aime à la folie";"Serge Lama";1975;0;0;2011-09-19;"French pop";French
47124;"Beautiful Sunday";"Mike Denver";2008;0;0;2014-07-05;Pop,Country;English
9894;"Dream Walkin'";"Toby Keith";1997;0;0;2018-06-20;Country;English
18253;"Working Class Hero";"John Lennon";1970;0;0;2019-07-18;Folk;English
69153;"The Moon Represents My Heart (Yue Liang dai biao wo de xin) (月亮代表我的心)";"Teresa Teng (鄧麗君)";1977;0;0;2022-05-16;Love,Pop;"Mandarin Chinese"
19733;"Happy Birthday";"Truck Stop";1996;0;0;2016-06-06;Country,Schlager;German
12951;"Rap tout";"Les Inconnus";1991;0;0;2014-10-08;"French pop,Humor";French
56124;"I've Been Waiting For You";"Mamma Mia! Here We Go Again";2018;0;0;2018-09-14;"TV & movie soundtrack,Musical,Pop,Disco";English
6443;"Bad Boys";"Inner Circle";1990;0;0;2011-05-31;"R&B,Reggae,TV & movie soundtrack";English
18639;"Tired Of Being Sorry (Laisse le destin l'emporter)";"Enrique Iglesias";2008;1;0;2011-10-12;Pop,Duet;English,French
32895;"I'm Leaving It (All) Up to You";"Donny Osmond";1974;1;0;2018-01-31;"Love,Soft rock,Duet";English
56196;"Little by Little";"Susan Tedeschi";1998;0;0;2018-09-17;Blues,Rock;English
38204;"I (Who Have Nothing)";"Shirley Bassey";1963;0;0;2011-10-16;Soul,Love;English
39598;"Listen to Her Heart";"Tom Petty";1978;0;0;2012-03-11;Rock;English
68790;"Everyone She Knows";"Kenny Chesney";2020;0;0;2022-04-12;Country;English
15604;"Country Sunshine";"Dottie West";1973;0;0;2020-02-21;Country;English
31159;"Dance: Ten, Looks: Three";"A Chorus Line (musical)";1975;0;1;2016-07-22;Musical;English
49683;"Come prima (Weekend à Rome)";"Dany Brillant";2015;0;0;2016-11-16;"French pop,Love";Italian
63062;"My Kinda Lover";"Billy Squier";1981;0;0;2021-01-04;Rock;English
63537;"I Love";"Tom T. Hall";1973;0;0;2021-02-01;Country,Love;English
32063;"The Isle of Innisfree";"Daniel O'Donnell";1989;0;0;2017-04-14;Folk,Celtic,Schlager;English
35730;"That's Why (You Go Away)";"Michael Learns to Rock";1995;0;0;2011-05-31;"Soft rock,Rock";English
51685;"21 Summer";"Brothers Osborne";2016;0;0;2016-10-02;Country;English
17518;"Purple Haze";"Jimi Hendrix";1967;0;0;2011-05-31;Rock;English
64712;"The Winner";"Bobby Bare";1976;0;0;2021-05-31;Country;English
13406;"Marilyn et John";"Vanessa Paradis";1988;0;0;2014-02-24;"French pop";French
53714;"My Girl";"Dylan Scott";2016;0;0;2017-08-23;Country,Pop;English
21386;"Ah... Si tu pouvais fermer ta gueule...";"Patrick Sébastien";2008;0;0;2016-02-25;"French pop";French
68726;Formentera;"Aitana Ocaña";2021;1;0;2022-03-31;Pop,Dance,Duet;Spanish
15402;"Once a Day";"Connie Smith";1964;0;0;2019-09-16;Country;English
50462;"In The Ghetto (Live)";"Elvis Presley";2001;0;0;2016-03-15;Pop,Rock;English
62429;"I'm Not for Everyone";"Brothers Osborne";2020;0;0;2020-10-18;Country,Rock;English
28038;"He's Got The Whole World In His Hands";"Laurie London";1958;0;0;2012-01-24;Gospel,Christian;English
20558;"Beast of Burden";"Bette Midler";1983;0;0;2012-07-26;Rock;English
59500;"Honey Bee";"Tom Petty";1994;0;0;2019-11-20;Rock,Blues;English
5991;Immortelle;"Lara Fabian";2001;0;0;2016-10-02;"Love,French pop";French
68196;"Freeze Your Brain";"Heathers (musical)";2019;0;0;2022-02-23;Musical;English
42805;"The Lonely Goatherd";"The Sound of Music (musical)";1959;0;0;2013-05-04;Musical;English
9687;"The Note";"Daryle Singletary";1998;0;0;2020-04-21;Country;English
51797;"Kiss from a Rose (Acoustic)";Seal;2004;0;0;2016-10-18;Rock,Pop;English
12057;"Pomme C";Calogero;2007;0;0;2016-02-25;"Pop,Rock,French pop";French
22413;Soli;"Adriano Celentano";1979;0;0;2016-06-05;"Pop,Soft rock";Italian
35362;"J'ai deux amours";"Madeleine Peyroux";2004;0;0;2011-05-31;"Jazz,French pop";French
59673;Graveyard;Halsey;2019;0;0;2019-11-25;Pop;English
